day,MSOA21CD,GLA,trip_count
2021-10-17,E02000856,3593.8674152209123,151
2021-10-17,E02000857,4792.820117256503,112
2021-10-17,E02000858,3463.3973371475313,246
2021-10-17,E02000859,3999.8200859692133,122
2021-10-17,E02000860,4091.3043682443745,134
2021-10-17,E02000861,2877.829179717012,146
2021-10-17,E02000863,3897.0718559558113,136
2021-10-17,E02000864,3306.6012086130977,83
2021-10-17,E02000865,3858.617808973497,35
2021-10-17,E02000866,4120.420445015482,100
2021-10-17,E02000867,3034.237205737624,71
2021-10-17,E02000868,2463.9895722214264,31
2021-10-17,E02000869,3868.5797798653102,31
2021-10-17,E02000870,3022.3450367127234,47
2021-10-17,E02000871,4017.341552518581,64
2021-10-17,E02000872,2058.3336609154917,82
2021-10-17,E02000873,2894.5556964036687,77
2021-10-17,E02000874,4081.6933246254393,33
2021-10-17,E02000875,3158.3634109553245,85
2021-10-17,E02000876,4119.033997805151,28
2021-10-17,E02000877,3632.0899257297315,94
2021-10-17,E02000878,2911.337178597593,70
2021-10-17,E02000879,4311.578809308364,37
2021-10-17,E02000880,4555.543652137757,49
2021-10-17,E02000881,3033.350927145152,53
2021-10-17,E02000882,2822.540551377239,47
2021-10-17,E02000883,3313.1670075629427,74
2021-10-17,E02000884,2876.5704108134087,116
2021-10-17,E02000885,3403.645035239784,18
2021-10-17,E02000886,3536.5812025915275,57
2021-10-17,E02000887,5332.632649301209,49
2021-10-17,E02000888,2073.797692490813,85
2021-10-17,E02000889,3239.7693780716677,64
2021-10-17,E02000890,4566.868594311914,26
2021-10-17,E02000893,3634.917510554189,53
2021-10-17,E02000894,3895.6005118263815,68
2021-10-17,E02000895,4462.962659670933,104
2021-10-17,E02000896,3604.0995523810097,151
2021-10-17,E02000897,4958.792083196076,116
2021-10-17,E02000898,3933.2173409434668,142
2021-10-17,E02000899,4233.524178838305,123
2021-10-17,E02000900,4518.79850010195,114
2021-10-17,E02000901,4336.663013011011,158
2021-10-17,E02000902,2877.3968698191443,141
2021-10-17,E02000903,4256.818070520243,149
2021-10-17,E02000904,4351.87108468791,108
2021-10-17,E02000905,2500.619365956013,59
2021-10-17,E02000906,3252.3078780444807,78
2021-10-17,E02000907,3256.7712433713305,80
2021-10-17,E02000908,4538.644105673944,103
2021-10-17,E02000909,3900.8314753992245,45
2021-10-17,E02000910,3929.5874935365678,69
2021-10-17,E02000911,3672.2326855587457,106
2021-10-17,E02000912,2286.9992443719416,104
2021-10-17,E02000913,2981.580068581216,98
2021-10-17,E02000914,2727.4909204500273,99
2021-10-17,E02000915,4046.32015131323,48
2021-10-17,E02000916,3852.564279178962,62
2021-10-17,E02000917,3440.188756952521,88
2021-10-17,E02000918,3359.2113831366555,61
2021-10-17,E02000919,4115.882317604371,37
2021-10-17,E02000920,3512.9580367592835,82
2021-10-17,E02000921,3202.4100734418994,120
2021-10-17,E02000922,3872.1858701754113,112
2021-10-17,E02000923,3438.562570397479,36
2021-10-17,E02000925,4120.137593923193,70
2021-10-17,E02000926,3066.19806999324,116
2021-10-17,E02000927,2978.421594115939,66
2021-10-17,E02000928,3333.83932916264,137
2021-10-17,E02000929,3677.2631892066634,55
2021-10-17,E02000930,4827.656592308573,56
2021-10-17,E02000931,3861.1321386963746,92
2021-10-17,E02000932,3766.1442202959715,117
2021-10-17,E02000933,3778.4319034015007,127
2021-10-17,E02000934,4521.622912356888,70
2021-10-17,E02000935,4125.460464832531,137
2021-10-17,E02000936,3415.2923280534765,150
2021-10-17,E02000937,3057.087205873954,102
2021-10-17,E02000938,4044.7116497912457,127
2021-10-17,E02000939,3286.3831570422467,141
2021-10-17,E02000940,4308.263792899856,93
2021-10-17,E02000941,2970.946307107961,147
2021-10-17,E02000942,4367.174438762058,139
2021-10-17,E02000943,4229.998885650087,59
2021-10-17,E02000944,3709.203833106888,69
2021-10-17,E02000945,2758.120826805616,152
2021-10-17,E02000946,3508.6122850739075,107
2021-10-17,E02000947,4083.1545912714396,137
2021-10-17,E02000948,3950.0868131805796,109
2021-10-17,E02000949,4243.697965456007,91
2021-10-17,E02000950,3518.0350032239626,150
2021-10-17,E02000951,4452.601997504144,60
2021-10-17,E02000952,2355.419598347348,57
2021-10-17,E02000953,3045.65617912087,108
2021-10-17,E02000954,3714.6054315177216,37
2021-10-17,E02000955,4496.1120847138345,43
2021-10-17,E02000956,2564.231743276861,69
2021-10-17,E02000957,3703.4594510471056,106
2021-10-17,E02000958,4034.0560699679663,125
2021-10-17,E02000959,2980.607462956152,90
2021-10-17,E02000960,3195.127575127489,95
2021-10-17,E02000961,3636.4347017032496,117
2021-10-17,E02000962,4107.176698559651,98
2021-10-17,E02000963,3604.0340321017325,96
2021-10-17,E02000964,2723.4343786586537,116
2021-10-17,E02000965,2737.1070317793906,81
2021-10-17,E02000966,3463.590769077033,39
2021-10-17,E02000967,3990.4527943017797,79
2021-10-17,E02000968,4682.097993886281,107
2021-10-17,E02000969,3210.753991668684,81
2021-10-17,E02000970,3723.981329777855,73
2021-10-17,E02000971,2950.5097255786623,58
2021-10-17,E02000972,3729.0856666771965,84
2021-10-17,E02000973,2706.1424361665204,82
2021-10-17,E02000974,3721.2814852286515,110
2021-10-17,E02000975,2990.5299004423873,86
2021-10-17,E02000976,3712.0750979913064,93
2021-10-17,E02000977,4371.433401166206,98
2021-10-17,E02000978,2574.9782709425094,104
2021-10-17,E02000979,3515.146558385697,75
2021-10-17,E02000980,5640.199535803903,40
2021-10-17,E02000981,3023.636941222174,59
2021-10-17,E02000982,4235.487015919921,67
2021-10-17,E02000983,2904.0022326309595,59
2021-10-17,E02006782,4162.071810441307,127
2021-10-17,E02006783,4009.087474839618,193
2021-10-17,E02006784,3422.083901325598,169
2021-10-17,E02006785,4016.7319374914414,199
2021-10-17,E02006786,3897.97885235581,99
2021-10-17,E02006787,3964.494623654066,159
2021-10-17,E02006788,3942.910928739265,87
2021-10-17,E02006789,5041.134133619016,108
2021-10-17,E02006791,2302.8857820290264,101
2021-10-17,E02006792,4296.180657502025,108
2021-10-17,E02006793,3307.2579535962,173
2021-10-17,E02006794,4029.175938676592,53
2021-10-17,E02006795,4124.023980701152,158
2021-10-17,E02006796,4424.463174260167,150
2021-10-17,E02006798,4179.359289156953,118
2021-10-17,E02006799,3732.2382382557876,208
2021-10-17,E02006800,4742.720735212652,184
2021-10-17,E02006801,5301.28877460105,73
2021-10-17,E02006802,4040.166611544169,65
2021-10-17,E02006836,4517.852629693566,182
2021-10-17,E02006853,3684.4807605044716,69
2021-10-17,E02006854,3323.850531518367,51
2021-10-17,E02006882,3795.900302300378,289
2021-10-17,E02006918,4305.713870911403,47
2021-10-17,E02006921,3154.004822544411,29
2021-10-17,E02006924,3386.988446062156,274
2021-10-17,E02006925,3898.047389273837,226
2021-10-17,E02006927,3335.5038085625533,161
2021-10-17,E02006928,3073.236963675076,131
2021-10-17,E02006930,4251.204835537313,115
2021-10-17,E02006931,3498.2796106154656,90
2021-10-17,E02006941,6870.510678723427,15
2021-10-17,E02006942,3220.2148005485637,55
2021-10-17,E02006953,4943.008358446865,106
2021-10-17,E02006954,5212.159890863674,120
2021-10-17,E02006955,5239.580384920763,74
2021-10-17,E02006956,4701.156160515958,67
2021-10-17,E02006968,5202.530160001734,81
2021-10-17,E02006969,4688.971730753471,68
2021-10-17,E02006970,1527.3346719684173,40
2021-10-17,E02006971,3752.5437846787554,107
2021-10-17,E02006972,3661.473486234661,71
2021-10-17,E02006973,4350.630278190963,112
2021-10-17,E02006987,4811.534772633075,51
2021-10-17,E02006988,2695.531167692471,35
2021-10-17,E02006991,4096.295013039716,97
2021-10-17,E02006992,3500.97444264202,70
2021-10-17,E02006993,4950.260567097883,100
2021-10-17,E02006994,3178.33286905016,57
2021-10-17,E02006995,4702.295781584315,104
2021-10-17,E02006996,3444.174697569519,53
2021-10-17,E02006997,4639.311179962438,45
2021-10-17,E02006998,5391.086988858309,74
2021-10-17,E02006999,4130.768802290268,74
2021-10-17,E02007008,3838.518236631819,61
2021-10-17,E02007009,3136.2699903998923,91
2021-10-17,E02007017,4299.096910167846,155
2021-10-17,E02007018,6565.793639754066,72
2021-10-17,E02007019,4248.970221314109,97
2021-10-17,E02007020,3412.733421194984,151
2021-10-17,E02007083,5301.650038029561,36
2021-10-17,E02007084,3695.4668837340664,87
2021-10-17,E02007108,3286.4824048376086,18
2021-10-17,E02007109,3929.1919286088314,51
2021-10-17,E02007110,2469.4433564296546,61
2021-10-17,E02007111,3846.937060855452,84
2021-10-17,E02007112,3903.1445703013774,29
2021-10-17,E02007113,3403.118113114283,67
2021-10-17,E02007114,4233.803474574992,69
2021-10-17,E02007115,3329.28474094127,121
2021-10-18,E02000001,5144.617672260752,75
2021-10-18,E02000002,3218.772018359841,267
2021-10-18,E02000003,3678.228887719017,241
2021-10-18,E02000004,2910.473216987607,309
2021-10-18,E02000005,3439.918027191682,299
2021-10-18,E02000007,3232.488223745921,394
2021-10-18,E02000008,3671.522414219327,306
2021-10-18,E02000009,3923.1251633461757,404
2021-10-18,E02000010,4195.564689050835,346
2021-10-18,E02000011,4793.700985402526,234
2021-10-18,E02000012,4296.207024675104,258
2021-10-18,E02000013,4700.812558307055,297
2021-10-18,E02000014,3292.606280708912,335
2021-10-18,E02000015,3861.2080314988198,261
2021-10-18,E02000016,4138.181561373287,136
2021-10-18,E02000017,4997.155606720862,165
2021-10-18,E02000018,3403.2002892737837,293
2021-10-18,E02000019,4025.7079649131847,307
2021-10-18,E02000020,3665.7303258662123,328
2021-10-18,E02000021,5295.570369164043,174
2021-10-18,E02000022,4447.260711446839,106
2021-10-18,E02000023,3638.410958815363,216
2021-10-18,E02000024,4938.489542157657,194
2021-10-18,E02000025,3976.2034444597853,164
2021-10-18,E02000026,4691.751318486942,162
2021-10-18,E02000027,5004.196593160716,127
2021-10-18,E02000028,3339.844020325351,143
2021-10-18,E02000029,3570.2923459189765,163
2021-10-18,E02000030,4854.529687724498,322
2021-10-18,E02000031,3893.7564243985853,217
2021-10-18,E02000032,4289.808191522947,211
2021-10-18,E02000033,3288.0471455023844,235
2021-10-18,E02000034,3867.4570499977654,234
2021-10-18,E02000035,3234.5943703568646,171
2021-10-18,E02000036,3648.785408607472,365
2021-10-18,E02000037,3851.7898567667603,430
2021-10-18,E02000038,3958.9533956953014,252
2021-10-18,E02000039,4753.1352130492605,231
2021-10-18,E02000040,4308.735203061619,261
2021-10-18,E02000041,3598.4720722219613,310
2021-10-18,E02000042,4141.373419406195,182
2021-10-18,E02000043,3758.752795579052,306
2021-10-18,E02000044,3589.530730858918,277
2021-10-18,E02000045,3613.7630170719553,176
2021-10-18,E02000046,3169.7490431987308,100
2021-10-18,E02000047,3670.626371427146,250
2021-10-18,E02000048,3217.4785558530866,367
2021-10-18,E02000049,3419.9848012822495,106
2021-10-18,E02000050,4159.587899566118,220
2021-10-18,E02000051,3596.355516544918,307
2021-10-18,E02000052,4102.720291600791,119
2021-10-18,E02000054,3437.0156124831246,113
2021-10-18,E02000055,3350.664180381345,231
2021-10-18,E02000056,3283.318765049119,327
2021-10-18,E02000057,2556.567473584537,153
2021-10-18,E02000058,2815.7599247454536,295
2021-10-18,E02000059,4314.503782803305,172
2021-10-18,E02000060,3039.1501081027354,151
2021-10-18,E02000061,3363.1079622479456,171
2021-10-18,E02000062,2604.5693741139785,103
2021-10-18,E02000063,3173.009110044612,166
2021-10-18,E02000064,3119.548412815241,135
2021-10-18,E02000065,4097.5624316214835,209
2021-10-18,E02000066,4415.906076938903,290
2021-10-18,E02000067,3701.518561038171,212
2021-10-18,E02000068,3824.387222708398,247
2021-10-18,E02000069,4012.4254545386825,116
2021-10-18,E02000070,3038.677074132639,276
2021-10-18,E02000071,3787.646684059347,305
2021-10-18,E02000072,3555.8238693602325,532
2021-10-18,E02000073,4105.96821913255,384
2021-10-18,E02000074,3405.8689995901645,309
2021-10-18,E02000075,3582.4175978983976,328
2021-10-18,E02000077,3676.030757189826,297
2021-10-18,E02000078,3337.912691496338,264
2021-10-18,E02000079,2833.9965391078767,214
2021-10-18,E02000080,2891.421740333308,268
2021-10-18,E02000081,3594.697566338961,347
2021-10-18,E02000082,3420.868018698274,366
2021-10-18,E02000083,3694.048514750476,323
2021-10-18,E02000084,3826.402654303594,357
2021-10-18,E02000085,3063.5024293138563,377
2021-10-18,E02000086,3757.446492506685,206
2021-10-18,E02000087,4344.049730895057,180
2021-10-18,E02000088,3663.142703924895,238
2021-10-18,E02000089,3400.314243832027,327
2021-10-18,E02000090,3063.4700281270148,284
2021-10-18,E02000091,3647.7907594278936,397
2021-10-18,E02000092,3393.573073069,196
2021-10-18,E02000093,4104.680797052678,256
2021-10-18,E02000094,3748.580870258017,255
2021-10-18,E02000095,4501.656871337607,191
2021-10-18,E02000096,3557.5898286049883,210
2021-10-18,E02000097,3722.0779555713184,170
2021-10-18,E02000098,4374.752852317915,188
2021-10-18,E02000099,3509.5305044611728,128
2021-10-18,E02000100,5158.923110880344,99
2021-10-18,E02000101,3216.317178968741,220
2021-10-18,E02000102,2772.4638987056146,165
2021-10-18,E02000103,3196.5003989786865,194
2021-10-18,E02000104,3143.722427408419,160
2021-10-18,E02000105,4507.970913292583,177
2021-10-18,E02000106,2860.60971594564,269
2021-10-18,E02000107,3705.5046784889505,110
2021-10-18,E02000108,3458.378088437369,162
2021-10-18,E02000110,3674.6743972894847,130
2021-10-18,E02000111,3669.299898455605,142
2021-10-18,E02000112,2543.4029949533046,175
2021-10-18,E02000113,3435.051054902258,256
2021-10-18,E02000114,3620.5793922709167,102
2021-10-18,E02000115,4074.382398781393,100
2021-10-18,E02000116,2974.9691577860654,137
2021-10-18,E02000117,3336.9064366634307,243
2021-10-18,E02000118,3629.9913668821146,149
2021-10-18,E02000119,4502.653118691657,152
2021-10-18,E02000120,3527.402675489242,79
2021-10-18,E02000121,3743.449188733534,152
2021-10-18,E02000122,2897.4188698048492,150
2021-10-18,E02000123,3215.12081540466,135
2021-10-18,E02000124,2487.867301027259,108
2021-10-18,E02000125,3079.867973176876,165
2021-10-18,E02000126,3515.0310314021735,102
2021-10-18,E02000127,4211.524230812436,230
2021-10-18,E02000128,3900.2401416481493,184
2021-10-18,E02000130,3185.3895518524996,98
2021-10-18,E02000131,3845.583390909358,166
2021-10-18,E02000132,4470.106510807131,172
2021-10-18,E02000133,4219.919457666859,220
2021-10-18,E02000134,3715.372868872362,227
2021-10-18,E02000135,4452.252659416533,178
2021-10-18,E02000136,4111.642394667653,212
2021-10-18,E02000137,5217.513527772701,217
2021-10-18,E02000138,5329.391850817468,113
2021-10-18,E02000139,3473.727699099723,70
2021-10-18,E02000140,3384.382507761586,391
2021-10-18,E02000141,4719.798465315125,66
2021-10-18,E02000142,4538.822312054254,176
2021-10-18,E02000144,4615.679102740956,164
2021-10-18,E02000145,3585.0151769758513,211
2021-10-18,E02000146,4015.371947306111,212
2021-10-18,E02000147,4107.506272549116,278
2021-10-18,E02000148,4181.670602424469,174
2021-10-18,E02000149,4335.213139166697,270
2021-10-18,E02000150,3979.667154386166,208
2021-10-18,E02000151,5190.731205407073,167
2021-10-18,E02000152,3918.121096835964,284
2021-10-18,E02000153,4658.458881952124,206
2021-10-18,E02000154,4066.9637053574143,248
2021-10-18,E02000155,3628.9869140690557,240
2021-10-18,E02000156,4444.695695224126,312
2021-10-18,E02000157,4346.754780705766,282
2021-10-18,E02000158,4210.561124178447,244
2021-10-18,E02000159,4901.14319185804,221
2021-10-18,E02000160,4851.857456508512,326
2021-10-18,E02000161,4358.684941845226,317
2021-10-18,E02000162,4908.555116615876,302
2021-10-18,E02000163,4296.5367804901725,248
2021-10-18,E02000165,5150.313919590968,303
2021-10-18,E02000166,2531.0065785371717,52
2021-10-18,E02000167,3087.6093059861937,58
2021-10-18,E02000168,4122.26902961614,47
2021-10-18,E02000169,3817.408366630473,122
2021-10-18,E02000170,4315.796663411748,100
2021-10-18,E02000171,1901.773804585972,33
2021-10-18,E02000172,3465.5023335656897,88
2021-10-18,E02000173,4036.749580514995,85
2021-10-18,E02000174,2974.1793831748514,60
2021-10-18,E02000175,4212.294575131372,80
2021-10-18,E02000176,2641.9438544637756,71
2021-10-18,E02000177,2207.9511428944884,136
2021-10-18,E02000178,2921.651370784017,59
2021-10-18,E02000179,2077.28698490143,158
2021-10-18,E02000180,2462.9632404598706,63
2021-10-18,E02000181,3411.1737002458935,63
2021-10-18,E02000182,2780.5575995134377,72
2021-10-18,E02000183,3058.7435095217884,104
2021-10-18,E02000184,2244.8840278975986,160
2021-10-18,E02000185,3052.349506419627,91
2021-10-18,E02000186,3465.3428828022434,53
2021-10-18,E02000187,3530.821737796304,129
2021-10-18,E02000188,2391.7133082687415,66
2021-10-18,E02000191,3519.1520147345045,66
2021-10-18,E02000192,2416.38963975859,50
2021-10-18,E02000193,1573.9068907871394,111
2021-10-18,E02000194,3649.07184673707,150
2021-10-18,E02000195,3838.0224960740347,149
2021-10-18,E02000196,3004.385338754086,190
2021-10-18,E02000197,3427.058347075559,182
2021-10-18,E02000198,4151.867669937036,199
2021-10-18,E02000199,3568.630030402002,99
2021-10-18,E02000200,3188.723541665228,177
2021-10-18,E02000201,4358.173241614915,141
2021-10-18,E02000202,2726.5257085112366,221
2021-10-18,E02000203,3278.7386495418646,231
2021-10-18,E02000204,3826.509764769846,181
2021-10-18,E02000206,3709.556282906604,215
2021-10-18,E02000207,3731.5426835897188,196
2021-10-18,E02000208,3706.4712926124744,215
2021-10-18,E02000209,2946.5694419117335,200
2021-10-18,E02000210,3773.032480269346,148
2021-10-18,E02000211,3345.633028937544,306
2021-10-18,E02000212,3550.907621623307,167
2021-10-18,E02000213,3588.761280985553,165
2021-10-18,E02000214,3972.2276004954665,154
2021-10-18,E02000215,3668.6012251742104,126
2021-10-18,E02000216,3753.9107664880116,118
2021-10-18,E02000217,3185.2044668794856,200
2021-10-18,E02000218,3738.608193585987,196
2021-10-18,E02000219,3965.438517882009,248
2021-10-18,E02000221,3387.806383257884,347
2021-10-18,E02000222,4054.246258195866,121
2021-10-18,E02000223,4197.304309061325,276
2021-10-18,E02000224,4537.739441985932,105
2021-10-18,E02000225,4285.499834360585,253
2021-10-18,E02000226,3894.6688533585943,275
2021-10-18,E02000227,4285.734275262286,371
2021-10-18,E02000228,4023.2303905638646,255
2021-10-18,E02000229,3938.8480437721987,177
2021-10-18,E02000230,4326.823911069953,174
2021-10-18,E02000231,4320.418326667374,160
2021-10-18,E02000232,3876.3246320539456,169
2021-10-18,E02000233,4598.453545909387,147
2021-10-18,E02000234,4005.112845119647,268
2021-10-18,E02000235,5203.309004816587,140
2021-10-18,E02000236,4944.929402638558,259
2021-10-18,E02000237,5490.960988887735,157
2021-10-18,E02000238,3719.541041888277,321
2021-10-18,E02000239,3735.7555414572785,346
2021-10-18,E02000240,3307.272439660348,251
2021-10-18,E02000241,3624.176694199449,101
2021-10-18,E02000242,3337.3154947883777,179
